ngram	score	backoff
目的要	-8130	0
目的設	-9018	0
目的論	-8772	0
目的通	-8806	0
目的進	-6694	0
目的還	-6798	0
目的都	-6396	0
目的重	-8314	0
目的開	-6564	0
目的關	-6332	0
目的鳥	-9485	0
目目標	-2306	0
目相同	-3597	0
目相對	-1537	-301
目相看	-1735	-183
目相關	-3284	0
目看向	-3935	-220
目眩	-1177	-264
目眾多	-1873	-173
目睹	-2781	-211
目睹了	-2964	0
目睽睽	-1111	-271
目瞪口	-485	-495
目瞭然	-1490	0
目研究	-459	0
目立項	-5856	0
目筆試	-4923	0
目等	-2531	0
目答案	-1390	0
目管理	-1272	0
目範圍	-2335	0
目簽約	-3945	0
目納入	-4012	0
目組	-2138	0
目組成	-3411	0
目組的	-2399	0
目結果	-2117	0
目結舌	-869	-458
目經理	-1575	0
目經費	-6804	0
目經驗	-1859	-211
目編號	-4414	0
目總監	-2498	0
目考試	-1370	0
目而視	-10433	-173
目背景	-1831	0
目落地	-1863	0
目融資	-3788	0
目表	-2306	0
目裡面	-1390	0
目製作	-1579	0
目要求	-1581	0
目規劃	-1466	0
目視前	-6050	-173
目計劃	-1266	0
目設置	-2314	0
目設計	-1189	0
目課程	-1852	0
目負責	-546	0
目資金	-1952	0
目質量	-1885	0
目跟風	-5829	0
目送他	-2168	-336
目通過	-1530	0
目進入	-2587	0
目進展	-2646	0
目進度	-2674	0
目進行	-1889	0
目選址	-6021	0
目邀請	-517	0
目部	-2228	0
目都是	-1903	0
目都有	-2837	0
目里	-1441	0
目錄	-949	-236
目錄下	-4020	0
目錄中	-4368	0
目錄內	-7856	0
目錄和	-4785	0
目錄的	-3995	0
目錄結	-7967	0
目錄製	-6275	0
目開始	-1593	0
目開展	-6527	0
目開工	-6589	0
目開發	-2411	0
目難度	-2104	0
目需求	-2062	0
目需要	-424	0
目順利	-1342	0
目類型	-2074	0
目養神	-1559	-322
目驗收	-4408	0
目驚心	-797	-220
盯上	-1667	0
盯上了	-1813	0
盯住了	-2144	-228
盯著	-3543	-350
盯著一	-4329	-220
盯著五	-8801	-173
盯著他	-2341	-682
盯著前	-8511	-162
盯著地	-7763	-211
盯著天	-5453	0
盯著她	-2847	-582
盯著對	-4585	-228
盯著屏	-4114	-306
盯著岳	-7399	-139
盯著我	-2772	-453
盯著手	-3564	-277
盯著皇	-9691	-202
盯著眼	-7451	-139
盯著範	-9009	-507
盯著自	-3301	-442
盯著這	-3685	-317
盯著那	-3319	-522
盯著陳	-14695	-183
盯著電	-3789	-228
盯著面	-8668	-183
盯著顧	-7042	-183
盲區	-1080	0
盲盒	-1322	0
盲目	-2730	0
盲目地	-1765	-264
盲目施	-10344	0
盲目的	-2100	0
盲目自	-7513	0
盲目跟	-7199	0
盲目追	-9454	0
盲眼女	-9385	-264
盲點	-1257	0
直下	-1427	0
直不太	-4170	0
直不好	-3958	0
直不敢	-2259	-362
直不斷	-4636	0
直不明	-6739	-139
直不知	-2844	-306
直不肯	-7579	-228
直不要	-4548	0
直不起	-2883	-202
直了	-1216	-301
直了身	-4018	-382
直令人	-1049	0
直以來	-581	-475
直以為	-1670	-434
直低著	-3394	-173
直住在	-2637	-211
直佔據	-1540	0
直作為	-1888	0
直使用	-1479	0
直保持	-503	-410
直停留	-2594	-162
直備受	-3574	0
直到一	-3909	-264
直到上	-5680	0
直到下	-8394	-271
直到今	-3707	-382
直到他	-3431	-458
直到你	-5270	0
直到她	-3952	-389
直到如	-8937	-151
直到對	-8540	-162
直到後	-4338	-236
直到我	-3402	-382
直到最	-3385	-403
直到有	-5442	0
直到此	-8712	-327
直到現	-3248	-358
直到看	-4459	-202
直到第	-5450	0
直到範	-10395	-183
直到走	-7855	0
直到這	-3977	-289
直到那	-4570	-243
直到電	-6563	0
直到顧	-7599	-183
直前	-1313	0
直前的	-2141	0
直努力	-141	0
直勾勾	-1420	-350
直升機	-3467	0
直升降	-3391	0
直受到	-1278	0
直各單	-7044	0
直各部	-3385	0
直呆在	-2045	-211
直呼	-1933	0
直呼其	-3620	-220
直單位	-1847	0
直困擾	-1692	0
直在	-5211	0
直在下	-5256	0
直在不	-5140	0
直在做	-5023	0
直在加	-8254	0
直在努	-6017	0
直在尋	-7813	0
直在思	-4370	-183
直在想	-3560	-251
直在我	-4620	0
直在探	-10301	0
直在旁	-8915	-151
直在用	-5680	0
直在發	-5785	0
直在研	-8465	0
直在等	-4065	-228
直在追	-7948	0
直在進	-7552	0
直在關	-9682	0
直地盯	-6744	-162
直地看	-3475	-220
直坐在	-1225	-243
直堅持	-751	0
直奔主	-8108	-139
直存在	-473	0
直守在	-2760	-211
直安靜	-2673	-258
直射	-2196	0
直射點	-5857	0
直專注	-1862	0
直就像	-2446	-258
直就是	-621	-425
直屬	-2693	0
直屬中	-5590	0
直屬事	-6641	0
直屬全	-7279	0
直屬各	-7915	0
直屬單	-6061	0
直屬國	-5709	0
直屬學	-6802	0
直屬於	-2116	0
直屬機	-6666	0
直屬的	-2370	0
直屬重	-7287	0
直屬高	-6763	0
直布羅	-4877	0
直延伸	-1598	0
直延續	-1517	0
直強調	-2520	0
直很喜	-3671	0
直徑	-1680	0
直徑的	-3012	0
直從事	-4985	0
直性脊	-8923	0
直想要	-3276	0
直愣愣	-1559	-251
直截了	-666	-358
直拖著	-1498	0
直持續	-713	-251
直挺挺	-1231	-327
直接	-4062	-434
直接一	-5084	-354
直接上	-4786	-236
直接下	-5931	0
直接交	-8306	0
直接以	-8121	0
直接作	-11431	0
直接使	-11813	0
直接來	-5004	-306
直接供	-13582	0
直接做	-11713	0
直接傳	-8468	0
直接入	-8536	0
直接出	-5592	-220
直接分	-8553	0
直接利	-10609	0
直接到	-5774	0
直接刷	-13456	0
直接前	-11392	0
直接加	-8405	0
直接危	-13324	0
直接原	-8100	0
直接去	-4045	-448
直接參	-7875	0
直接反	-8011	0
直接取	-8787	0
直接受	-6125	0
直接可	-8402	0
直接向	-7739	0
直接吸	-12572	0
直接告	-5545	-139
直接和	-4860	-236
直接問	-4950	-396
直接喝	-8971	0
直接喫	-12169	0
直接回	-4618	-382
直接在	-4059	-336
直接地	-4874	-491
直接坐	-6296	-228
直接報	-8174	0
直接安	-8519	0
直接實	-11649	0
直接寫	-8250	0
直接將	-4340	-428
直接對	-4557	-271
直接導	-5200	-139
直接就	-4345	-367
直接帶	-5309	-220
直接引	-8499	0
直接影	-7522	0
直接往	-14905	-211
直接從	-4116	-393
直接感	-11583	0
直接成	-11694	0
直接或	-11713	0
直接打	-4554	-283
直接找	-7983	0
直接把	-3519	-543
直接投	-8493	0
直接拉	-7868	0
直接拿	-5109	-264
直接指	-8664	0
直接按	-8150	0
直接排	-12301	0
直接掛	-7993	0
直接採	-13657	0
直接接	-7711	0
直接推	-8091	0
直接提	-8324	0
直接損	-13888	0
直接搜	-13870	0
直接撲	-9248	0
直接改	-12856	0
直接放	-7730	0
直接是	-8204	0
直接更	-12091	0
直接會	-11233	0
直接有	-10069	0
直接查	-12743	0
直接殺	-15670	-228
直接決	-12079	0
直接測	-13154	0
直接無	-11655	0
直接照	-12536	0
直接爲	-11892	0
直接獲	-8495	0
直接生	-10610	0
直接用	-4221	-322
直接由	-8716	0
直接申	-13954	0
直接登	-8600	0
直接的	-3469	-455
直接相	-11630	0
直接看	-7732	0
直接穿	-5799	-251
直接管	-8426	0
直接結	-8205	0
直接給	-4543	-345
直接經	-11215	0
直接考	-8704	0
直接聯	-8136	0
直接與	-7622	0
直接落	-12141	0
直接融	-13364	0
直接衝	-5181	-264
直接表	-8112	0
直接被	-5022	-211
直接觀	-12723	0
直接計	-12635	0
直接訪	-13918	0
直接設	-11312	0
直接說	-4395	-431
直接調	-12579	0
直接證	-12670	0
直接讀	-13059	0
直接讓	-5315	-220
直接負	-8908	0
直接責	-12703	0
直接買	-8563	0
直接購	-13896	0
直接走	-5123	-306
直接跟	-7818	0
直接跳	-7945	0
直接輸	-8988	0
直接轉	-4809	-228
直接返	-13820	0
直接送	-8356	0
直接通	-6670	0
直接連	-6142	0
直接進	-4051	-350
直接運	-9017	0
直接選	-8287	0
直接還	-11214	0
直接開	-4439	-336
直接關	-6905	0
直接電	-7364	0
直接面	-7664	0
直接領	-12352	0
直接食	-13005	0
直接飲	-13790	0
直接驅	-14016	0
直接體	-8481	0
直接髮	-5130	-228
直接點	-7612	0
直播	-1600	-220
直播中	-6613	0
直播內	-5448	0
直播已	-7179	0
直播帶	-6830	0
直播平	-4663	0
直播時	-6461	0
直播的	-3301	0
直播等	-7520	0
直播行	-5123	0
直播課	-7695	0
直播賣	-8593	0
直播運	-8509	0
直播間	-6177	0
直播電	-7148	0
直播預	-8662	0
直擔任	-1798	0
直方向	-2174	0
直方圖	-8363	0
直是一	-3262	0
直是中	-7014	0
直是人	-5085	0
直是他	-4661	0
直是個	-3061	-283
直是在	-4330	0
直是大	-6049	0
直是很	-5002	0
直是我	-4184	0
直是科	-10051	0
直有一	-3198	0
直有些	-4290	-332
直有個	-3892	0
直有著	-3661	0
直有關	-4613	0
直有點	-3452	0
直未能	-4595	0
直機關	-2134	0
直比較	-1281	0
直氣壯	-601	-416
直沉默	-1513	-406
直沒有	-545	-742
直沒說	-5004	-228
直沿用	-5484	0
直流	-2532	0
直流傳	-3333	0
直流輸	-9540	0
直流電	-6850	0
直深受	-3827	0
直無法	-1225	0
直營店	-7176	0
直生活	-1613	0
直男	-2214	0
直留在	-1926	-236
直白	-1527	-317
直白地	-2390	-264
直白的	-1466	-264
直的	-3051	0
直的人	-3811	0
直盯著	-360	-370
直直地	-1883	-393
直直的	-1624	-271
直相信	-1409	0
直看著	-1359	-258
直秉承	-3888	0
直立	-1833	0
直立人	-6102	0
直立或	-8036	0
直立行	-5748	0
直站在	-977	-277
直笑	-1209	-258
直等到	-3780	-251
直管段	-7512	0
直系血	-4109	0
直系親	-3791	0
直綠化	-2368	0
直線	-1351	-228
直線上	-3158	0
直線下	-4858	0
直線傳	-7374	0
直線和	-5988	0
直線平	-6718	0
直線的	-3084	0
直線距	-9415	0
直線運	-8596	0
直縫焊	-9846	0
直聘	-2092	0
直腰桿	-4164	-151
直腸癌	-8976	0
直至今	-3856	0
直至最	-6510	-162
直致力	-4113	0
直處在	-2541	0
直處於	-1507	0
直行	-1620	0
直被視	-6759	0
直被認	-6678	0
直視	-1648	-236
直視著	-3540	-312
直覺	-1817	-317
直覺告	-11701	-162
直覺得	-1076	-350
直覺的	-3870	0
直觀	-1997	0
直觀地	-3780	0
直觀感	-5099	0
直觀的	-1833	0
直角	-1786	0
直角三	-3909	0
直角座	-7767	0
直角邊	-6948	0
直言	-1541	0
直言不	-1550	-264
直記得	-1888	-220
直試圖	-1246	0
直認為	-552	-289
直說	-1342	-317
直說吧	-4176	-183
直譯爲	-4674	0
直讓人	-2055	0
直豎	-2988	-243
直走到	-1928	-358
直走向	-1732	-312
直起了	-3341	-183
直起身	-1753	-362
直跟在	-3210	-271
直跟著	-1523	-322
直身子	-3386	-295
直身體	-1069	-374
直轄市	-3037	0
直這樣	-1748	0
直這麼	-1343	-243
直通車	-5030	0
直達	-2799	0
直部門	-2258	0
直都不	-3538	0
直都在	-2067	-317
直都存	-9623	0
直都很	-3876	0
直都是	-1264	-403
直都有	-2868	-220
直都沒	-2637	-243
直都知	-5919	-202
直銷	-2593	0
直銷員	-4610	0
直銷業	-6466	0
直銷銀	-6873	0
直關注	-2423	0
直陪伴	-1534	0
直難以	-1626	0
直非常	-392	0
直面問	-6731	0
直飲水	-3356	0
直默默	-1328	0
相一致	-4792	0
相上下	-2148	0
相之間	-1625	0
相了	-846	0
相互之	-4978	0
相互交	-4872	0
相互作	-4967	0
相互依	-8829	0
相互促	-10083	0
相互信	-6186	0
相互制	-9294	0
相互協	-10085	0
相互吸	-6369	0
相互垂	-9989	0
相互學	-5996	0
相互尊	-6222	0
相互對	-5544	0
相互影	-5938	0
相互扶	-6301	0
相互排	-6303	0
相互接	-8387	0
相互推	-6178	0
相互支	-9655	0
相互滲	-10800	0
相互獨	-9413	0
相互理	-5746	0
相互的	-4782	0
相互瞭	-6429	0
相互矛	-10440	0
相互結	-8860	0
相互聯	-3664	0
相互融	-10271	0
相互轉	-8355	0
相互連	-8639	0
相互配	-9628	0
相互間	-5485	0
相互關	-7944	0
相交	-1786	-295
相交流	-2533	0
相交的	-3316	0
相仿	-1085	-295
相仿的	-1909	-220
相伴	-963	-220
相伴的	-2709	0
相伴而	-5684	0
相似	-880	-495
相似之	-2803	-193
相似度	-5588	0
相似性	-5732	0
相似的	-1406	-410
相位	-2085	0
相依	-3242	0
相依為	-1487	-162
相信	-1880	-755
相信一	-4774	-220
相信不	-5039	0
相信中	-7530	0
相信了	-4457	-358
相信人	-6519	0
相信什	-9436	0
相信他	-3531	-543
相信任	-5327	0
相信你	-2742	-577
相信只	-7398	0
相信各	-11489	0
相信同	-10825	0
相信在	-6659	0
相信大	-5659	0
相信她	-4460	-389
相信它	-7345	0
相信對	-4787	-173
相信很	-6530	0
相信您	-14449	-228
相信愛	-8143	0
相信我	-2846	-562
相信所	-10506	0
相信是	-4454	-228
相信最	-10834	0
相信會	-9558	0
相信有	-6095	0
相信每	-7199	0
相信現	-9787	0
相信的	-3736	-378
相信看	-7499	0
相信範	-10117	-350
相信耶	-13572	0
相信能	-10348	0
相信自	-3066	-553
相信許	-7680	0
相信這	-2841	-528
相信那	-4989	-243
相信都	-9018	0
相信陛	-17235	-151
相傳	-2251	-211
相傳他	-6250	0
相傳是	-6011	0
相傳爲	-6541	0
相傳的	-3527	0
相傷害	-1611	0
相像	-1022	-243
相公	-3941	-243
相冊	-869	-264
相分離	-3593	0
相到底	-2735	0
相剋	-2267	0
相加	-1586	-220
相助	-958	-243
相匹配	-3250	0
相區別	-1763	0
相協調	-2074	0
相去不	-4656	-183
相反	-1046	-378
相反方	-4484	0
相反的	-1515	-341
相同	-823	-555
相同之	-7114	0
相同或	-9973	0
相同時	-4106	0
相同的	-1127	-482
相吻合	-3490	0
相告	-973	-317
相呼應	-1221	-202
相四線	-6076	0
相垂直	-3690	0
相城區	-2257	0
相報道	-2149	0
相大人	-2862	-575
相大白	-3417	0
相媲美	-2654	0
相學習	-1953	0
相守	-2164	0
相安倍	-9114	0
相安無	-1652	-151
相宜	-1004	0
相容	-1399	0
相容性	-5720	0
相尊重	-1283	0
相對	-2257	-437
相對不	-5427	0
相對人	-6736	0
相對份	-11229	0
相對位	-10305	0
相對低	-9752	0
相對來	-5645	0
相對便	-10902	0
相對偏	-11885	0
相對其	-7564	0
相對含	-12266	0
相對單	-11360	0
相對固	-12245	0
相對地	-6603	0
相對均	-13070	0
相對安	-9414	0
相對完	-6781	0
相對容	-7222	0
相對少	-9501	0
相對就	-8729	0
相對平	-9265	0
相對性	-8904	0
相對應	-7865	0
相對成	-8933	0
相對於	-2419	-236
相對更	-7015	0
相對有	-8315	0
相對比	-3121	-173
相對減	-12605	0
相對滯	-12880	0
相對濕	-11895	0
相對無	-6788	0
相對獨	-7076	0
相對的	-2859	-251
相對穩	-11243	0
相對立	-7187	0
相對簡	-6730	0
相對而	-4056	-211
相對自	-5951	0
相對落	-11078	0
相對要	-8798	0
相對論	-6192	0
相對豐	-12627	0
相對較	-6240	0
相對運	-9754	0
相對集	-9860	0
相對高	-8339	0
相山區	-5227	0
相差不	-2100	0
相差很	-5821	0
相差無	-2251	-162
相差甚	-8042	0
相幫助	-1200	0
相干的	-2223	0
相影響	-1293	0
相待	-940	-228
相後	-1302	0
相徑庭	-1001	-236
相得益	-4327	0
相思	-1375	0
相思的	-3231	0
相悖	-1799	0
相情感	-3384	0
相愛	-1362	0
相愛的	-1733	0
相愛相	-7294	0
相應	-3461	0
相應位	-6006	0
相應地	-5614	0
相應增	-11100	0
相應學	-8440	0
相應專	-8432	0
相應提	-9464	0
相應條	-9751	0
相應標	-10380	0
相應的	-830	-386
相應處	-8191	0
相應調	-9668	0
相應資	-10275	0
相戀	-1754	0
相成	-1679	0
相成的	-2477	0
相扣	-805	-220
相承	-2130	0
相抵	-2377	0
相接	-846	-264
相接的	-2795	0
相接觸	-2839	0
相控陣	-6985	0
相提並	-967	-327
相撞	-989	-243
相擁	-3156	0
相映	-2479	0
相映成	-3093	0
相會	-1768	0
相望	-938	0
相林若	-5853	-312
相框	-1206	-228
相機	-1189	-336
相機和	-6390	0
相機或	-7762	0
相機拍	-7147	0
相機的	-2857	0
相殘殺	-8986	-271
相比	-662	-590
相比上	-7305	0
相比之	-6065	0
相比也	-9001	0
相比以	-5968	0
相比傳	-8531	0
相比其	-5978	0
相比具	-10753	0
相比去	-7881	0
相比於	-4925	0
相比有	-7597	0
相比的	-4903	0
相比起	-4204	0
相比較	-2916	0
相比還	-8362	0
相沉積	-6049	0
相濟	-2315	0
相濡以	-2724	0
相熟的	-1183	-312
相爺林	-8044	-151
相片	-1225	0
相生	-1793	0
相生相	-6186	0
相異步	-6611	0
相當	-4442	0
相當一	-5178	0
相當不	-3120	-382
相當優	-8046	0
相當可	-6687	0
相當嚴	-7293	0
相當地	-6444	0
相當多	-6406	0
相當大	-3315	-211
相當好	-6832	0
相當廣	-11685	0
相當強	-7465	0
相當成	-5283	0
相當於	-1735	-461
相當普	-10140	0
相當有	-3676	-211
相當滿	-13866	-183
相當的	-2994	-322
相當程	-7580	0
相當簡	-7687	0
相當複	-7310	0
相當豐	-12486	0
相當重	-6920	0
相當長	-6887	0
相當高	-6530	0
相的	-3233	0
相的人	-4462	0
相的比	-7646	-151
相看	-1360	-258
相矛盾	-771	0
相知	-2323	0
相碰撞	-1549	0
相稱	-1154	-228
相稱的	-2099	0
相符	-1232	0
相符合	-1574	0
相符的	-2324	0
相等	-1594	0
相等的	-3111	0
相約	-2279	0
相約一	-4477	0
相約在	-3966	0
相約翰	-5832	0
相結合	-2420	0
相統一	-1939	0
相綻放	-1084	0
相繞組	-6634	0
相繼出	-4135	0
相繼建	-8806	0
相繼成	-7447	0
相繼推	-8520	0
相繼發	-6041	0
相繼被	-7345	0
相繼開	-6877	0
相聚	-1931	0
相聚在	-2303	0
相聚的	-3288	0
相聯系	-4956	0
相聲	-1438	0
相聲演	-9277	0
相聲界	-9050	0
相色譜	-9033	0
相萃取	-5398	0
相處	-1200	-486
相處不	-5970	0
相處之	-7279	0
相處得	-3235	-211
相處方	-6203	0
相處時	-4403	0
相處模	-6848	0
相處的	-1663	-406
相處融	-13670	-183
相融合	-3246	0
相見	-862	-419
相見恨	-9989	0
相親	-1422	-236
相親對	-6022	-173
相親相	-4741	0
相覷	-613	-442
相談甚	-9608	-173
相識	-1121	-289
相識多	-10040	-139
相識的	-1439	-243
相識相	-6435	0
相變	-2060	0
相貌	-1870	0
相較於	-5815	0
相輔相	-2633	0
相輝映	-875	-173
相迎	-2119	-258
相近	-824	-258
相近專	-8937	0
相近的	-2092	0
相追逐	-2351	0
相送	-1918	0
相通	-1243	-220
相通的	-2252	0
相逢	-1188	-228
相逢的	-3007	0
相連	-1046	-341
相連接	-3335	0
相連的	-3473	0
相遇	-1083	-258
相遇時	-4695	0
相遇的	-3578	0
相遇都	-6724	0
相適應	-1317	0
相鄰	-2580	0
相鄰兩	-5701	0
相鄰的	-2203	0
相配	-1838	0
相配合	-1525	0
相配套	-4793	0
相銜接	-3149	0
相開放	-3905	0
相間	-1417	-236
相間的	-887	-482
相關	-2509	-264
相關主	-10123	0
相關事	-5892	0
相關交	-10958	0
相關人	-5969	0
相關介	-11487	0
相關企	-11496	0
相關信	-6338	0
相關個	-9370	0
相關內	-3603	-183
相關公	-8751	0
相關分	-10273	0
相關制	-11123	0
相關功	-11686	0
相關區	-11580	0
相關參	-11610	0
相關合	-11083	0
相關商	-11479	0
相關問	-5624	0
相關單	-8270	0
相關因	-10425	0
相關國	-10462	0
相關圖	-11422	0
相關地	-8608	0
相關培	-12349	0
相關基	-11451	0
相關報	-10696	0
相關媒	-13206	0
相關學	-6524	0
相關安	-10493	0
相關實	-9085	0
相關審	-12195	0
相關專	-6230	0
相關崗	-12834	0
相關工	-6379	0
相關建	-11597	0
相關從	-10222	0
相關心	-5512	0
相關性	-10126	0
相關情	-8666	0
相關意	-10219	0
相關應	-9256	0
相關成	-9058	0
相關手	-8551	0
相關技	-7141	0
相關抗	-12063	0
相關指	-10414	0
相關措	-12308	0
相關提	-10828	0
相關操	-9969	0
相關政	-10840	0
相關教	-10594	0
相關數	-6819	0
相關文	-8395	0
相關新	-7490	0
相關方	-6707	0
相關書	-6806	0
相關會	-6943	0
相關服	-10439	0
相關材	-7097	0
相關案	-11396	0
相關條	-10448	0
相關業	-10292	0
相關概	-11231	0
相關標	-11125	0
相關機	-6379	0
相關檢	-11792	0
相關權	-11733	0
相關法	-9395	0
相關活	-7334	0
相關消	-11057	0
相關準	-11137	0
相關物	-10876	0
相關理	-10142	0
相關生	-10083	0
相關產	-6607	0
相關疾	-12025	0
相關病	-11621	0
相關發	-10282	0
相關的	-1573	-495
相關監	-9624	0
相關知	-6013	0
相關研	-10782	0
相關科	-9241	0
相關稅	-10203	0
相關程	-7644	0
相關管	-10718	0
相關系	-4705	0
相關細	-7583	0
相關經	-8946	0
相關網	-11583	0
相關考	-10815	0
相關者	-10662	0
相關聯	-5482	0
相關職	-7261	0
相關背	-9584	0
相關藥	-11829	0
相關處	-8206	0
相關蛋	-11938	0
相關行	-6145	0
相關要	-8929	0
相關規	-10541	0
相關視	-10629	0
相關解	-10798	0
相關記	-10926	0
相關設	-11603	0
相關詞	-11929	0
相關話	-9797	0
相關語	-11014	0
相關說	-8754	0
相關課	-7006	0
相關調	-9800	0
相關論	-7140	0
相關證	-6914	0
相關議	-11539	0
相關負	-6268	0
相關責	-11273	0
相關費	-11433	0
相關資	-6716	0
相關辦	-9720	0
相關通	-9493	0
相關違	-12844	0
相關部	-7306	0
相關配	-11620	0
相關醫	-11364	0
相關重	-7469	0
相關關	-10376	0
相關電	-9075	0
相關項	-7339	0
相關領	-6233	0
相隔	-3149	0
相隔甚	-10180	-162
相隨	-2126	0
相類似	-1543	0
相顯微	-5569	0
相館	-1207	0
盼來了	-2189	0
盼問題	-876	0
盼已久	-3102	0
盼望	-2342	0
盼望的	-2826	0
盼望著	-1763	-211
盼著能	-5169	0
盾文學	-2658	0
盾構機	-5815	0
盾牌	-1096	-505
盾牌上	-4959	-382
盾牌列	-10884	-251
盾牌和	-4447	-317
盾的	-2455	0
盾糾紛	-1366	0
盾衝突	-2160	0
省一個	-2132	0
省一市	-10502	0
省一級	-3493	0
省三亞	-8406	0
省三明	-4757	0
省上下	-3436	0
省上饒	-10671	0
省下轄	-11421	0
省中南	-7142	0
省中小	-5773	0
省中山	-6693	0
省中東	-7765	0
省中部	-4040	0
省中醫	-6283	0
省乃至	-1577	0
省九江	-6064	0
省了	-1540	0
省事	-1253	0
省事業	-3036	0
省二級	-5792	0
省互聯	-1573	0
省交界	-5320	0
省交通	-2331	0
省亳州	-5219	0
省人	-2906	0
省人事	-2378	-193
省人力	-6972	0
省人口	-5661	0
省人大	-5062	0
省人才	-5607	0
省人民	-2449	0
省人社	-8934	0
省今年	-1887	0
省份	-1367	0
省份之	-5735	0
省份的	-2171	0
省企業	-1008	0
省住建	-8361	0
省住房	-5626	0
省佛山	-6266	0
省作協	-6824	0
省作家	-5578	0
省促進	-3360	0
省保定	-5636	0
省保險	-2835	0
省優秀	-1065	0
省先進	-4560	0
省兒童	-3424	0
省內	-2699	0
省內各	-6754	0
省內外	-3250	0
省內的	-2500	0
省內首	-7186	0
省內高	-7731	0
省全民	-5979	0
省全面	-4994	0
省公佈	-4387	0
省公共	-3976	0
省公務	-3895	0
省公司	-1750	0
省公安	-4800	0
省公路	-4240	0
省出臺	-8738	0
省分行	-5398	0
省副省	-7467	0
省創新	-3857	0
省力	-1141	0
省力的	-2207	0
省加強	-3384	0
