和煦	和煦	0.66	hexu
满园	滿園	0.66	manyuan

# daily supplements 2026-06-18
拆出	拆出	0.80	chaichu
拆分	拆分	0.82	chaifen
拆分出	拆分出	0.80	chaifenchu
拆出来	拆出來	0.80	chaichulai
拆分出来	拆分出來	0.78	chaifenchulai
拆开	拆開	0.78	chaikai
拆开来	拆開來	0.76	chaikailai
拆下	拆下	0.76	chaixia
拆下来	拆下來	0.78	chaixialai
拆成	拆成	0.78	chaicheng
拆分成	拆分成	0.78	chaifencheng
拆分为	拆分為	0.76	chaifenwei
灯具	燈具	0.84	dengju
灯饰	燈飾	0.78	dengshi
灯泡	燈泡	0.78	dengpao
灯罩	燈罩	0.74	dengzhao
灯管	燈管	0.74	dengguan
小计	小計	0.82	xiaoji
合计	合計	0.82	heji
总计	總計	0.82	zongji
共计	共計	0.80	gongji
对得上	對得上	0.84	duideshang
对不上	對不上	0.86	duibushang
对上	對上	0.78	duishang
对不上号	對不上號	0.80	duibushanghao
对得上号	對得上號	0.78	duideshanghao
能对上	能對上	0.76	nengduishang
能对得上	能對得上	0.76	nengduideshang

# daily phrase additions 2026-06-19
前提下	前提下	0.84	qiantixia
有误	有誤	0.84	youwu
有错	有錯	0.82	youcuo
有用	有用	0.84	youyong
有待	有待	0.80	youdai
有利	有利	0.82	youli
有益	有益	0.80	youyi
有望	有望	0.82	youwang
有名	有名	0.80	youming
有理	有理	0.80	youli
有害	有害	0.78	youhai
有助	有助	0.78	youzhu
有缘	有緣	0.78	youyuan
有戏	有戲	0.78	youxi
有救	有救	0.78	youjiu

# writing and editing workflow additions 2026-06-19
定稿	定稿	0.82	dinggao
完稿	完稿	0.78	wangao
修稿	修稿	0.76	xiugao
誊稿	謄稿	0.58	tenggao
收稿	收稿	0.72	shougao
删稿	刪稿	0.64	shangao
改稿	改稿	0.78	gaigao
审稿	審稿	0.80	shengao
初稿	初稿	0.78	chugao
终稿	終稿	0.78	zhonggao
投稿	投稿	0.78	tougao
约稿	約稿	0.72	yuegao
退稿	退稿	0.70	tuigao
发稿	發稿	0.78	fagao
截稿	截稿	0.74	jiegao
交稿	交稿	0.74	jiaogao
催稿	催稿	0.70	cuigao
校稿	校稿	0.68	jiaogao
清稿	清稿	0.62	qinggao
写稿	寫稿	0.78	xiegao
拟稿	擬稿	0.70	nigao
起稿	起稿	0.68	qigao
组稿	組稿	0.64	zugao
来稿	來稿	0.70	laigao

# common state-change phrases 2026-06-20
变暗	變暗	0.86	bianan
变窄	變窄	0.82	bianzhai
变宽	變寬	0.82	biankuan
变大	變大	0.86	bianda
变小	變小	0.86	bianxiao
变高	變高	0.84	biangao
变矮	變矮	0.80	bianai
变白	變白	0.84	bianbai
变红	變紅	0.84	bianhong
变黑	變黑	0.84	bianhei
变绿	變綠	0.82	bianlv
变蓝	變藍	0.78	bianlan
变灰	變灰	0.80	bianhui
变好	變好	0.86	bianhao
变差	變差	0.84	biancha
变坏	變壞	0.84	bianhuai
变长	變長	0.84	bianchang
变短	變短	0.84	bianduan
变美	變美	0.82	bianmei
变丑	變醜	0.78	bianchou
变帅	變帥	0.78	bianshuai
变嫩	變嫩	0.76	biannen
变强	變強	0.84	bianqiang
变弱	變弱	0.82	bianruo
变深	變深	0.84	bianshen
变浅	變淺	0.82	bianqian
变亮	變亮	0.84	bianliang
变滑	變滑	0.78	bianhua
变快	變快	0.84	biankuai
变慢	變慢	0.84	bianman
变早	變早	0.78	bianzao
变晚	變晚	0.78	bianwan
变烫	變燙	0.80	biantang
变凉	變涼	0.82	bianliang
变热	變熱	0.84	bianre
变冷	變冷	0.84	bianleng
变软	變軟	0.84	bianruan
变硬	變硬	0.84	bianying
变厚	變厚	0.82	bianhou
变薄	變薄	0.82	bianbao
变干	變乾	0.82	biangan
变湿	變濕	0.82	bianshi
变多	變多	0.84	bianduo
变少	變少	0.84	bianshao
变胖	變胖	0.82	bianpang
变瘦	變瘦	0.82	bianshou
变甜	變甜	0.80	biantian
变苦	變苦	0.78	bianku
变酸	變酸	0.76	biansuan
变辣	變辣	0.76	bianla
变香	變香	0.78	bianxiang
变臭	變臭	0.76	bianchou
变稳	變穩	0.78	bianwen
变乱	變亂	0.78	bianluan
变直	變直	0.80	bianzhi
变弯	變彎	0.80	bianwan
变圆	變圓	0.78	bianyuan
变方	變方	0.74	bianfang
变空	變空	0.78	biankong
变满	變滿	0.78	bianman
变身	變身	0.76	bianshen
变人	變人	0.68	bianren
变鬼	變鬼	0.68	biangui
变压	變壓	0.66	bianya
大变活人	大變活人	0.72	dabianhuoren
变成鬼	變成鬼	0.70	bianchenggui
化作灰	化作灰	0.68	huazuohui
化成灰	化成灰	0.68	huachenghui

# daily exact anchors 2026-06-19: common homophones that should outrank narrower variants
等待	等待	0.90	dengdai
权限	權限	0.94	quanxian
上课	上課	0.94	shangke
短时间	短時間	0.92	duanshijian

# long-sentence attribution 2026-06-20: broadly useful short words that were
# repeatedly cut into lower-quality paths. Keep this list general, not
# benchmark-specific names or full sentences.
症结	癥結	0.82	zhengjie
心思	心思	0.80	xinsi
昨晚	昨晚	0.84	zuowan
证据	證據	0.90	zhengju
经历	經歷	0.84	jingli
受到	受到	0.78	shoudao
掀起	掀起	0.78	xianqi
新兴	新興	0.78	xinxing
园区	園區	0.78	yuanqu
做出	做出	0.82	zuochu
同事们	同事們	0.78	tongshimen
交付	交付	0.94	jiaofu
为何	為何	0.92	weihe
不安	不安	0.78	buan
探索	探索	0.82	tansuo
内核	內核	0.80	neihe
十分	十分	0.90	shifen
通知	通知	0.88	tongzhi
认知	認知	0.86	renzhi
成了	成了	0.86	chengle
变化	變化	0.86	bianhua
提及	提及	0.82	tiji

# daily refresh/installation terms 2026-06-22
新衣	新衣	0.86	xinyi
新房	新房	0.88	xinfang
新家	新家	0.86	xinjia
新车	新車	0.86	xinche
新款	新款	0.86	xinkuan
新机	新機	0.84	xinji
新装	新裝	0.80	xinzhuang
新换	新換	0.80	xinhuan
新窗	新窗	0.76	xinchuang
新窗户	新窗戶	0.76	xinchuanghu
新门	新門	0.76	xinmen
新灯	新燈	0.74	xindeng
刚换	剛換	0.82	ganghuan
刚装	剛裝	0.80	gangzhuang
换衣	換衣	0.84	huanyi
换衣服	換衣服	0.84	huanyifu
换窗	換窗	0.80	huanchuang
换窗户	換窗戶	0.80	huanchuanghu
换门	換門	0.80	huanmen
换锁	換鎖	0.80	huansuo
换门锁	換門鎖	0.80	huanmensuo
换玻璃	換玻璃	0.78	huanboli
换纱窗	換紗窗	0.78	huanshachuang
换灯	換燈	0.78	huandeng
换线	換線	0.76	huanxian
换地板	換地板	0.76	huandiban
换墙纸	換牆紙	0.74	huanqiangzhi
换墙布	換牆布	0.74	huanqiangbu
重装	重裝	0.78	chongzhuang
# long-sentence attribution 2026-06-22: general daily phrases split in long decoding
技术能力	技術能力	0.78	jishunengli
工作状态	工作狀態	0.80	gongzuozhuangtai
屏幕上	屏幕上	0.78	pingmushang
显示着	顯示著	0.76	xianshizhe
步行路程	步行路程	0.78	buxinglucheng
高端大气	高端大氣	0.72	gaoduandaqi
安装好	安裝好	0.78	anzhuanghao
安装好的	安裝好的	0.76	anzhuanghaode
更多的	更多的	0.78	gengduode
理论上	理論上	0.78	lilunshang
持续提升	持續提升	0.76	chixutisheng
有责任	有責任	0.76	youzeren
达不到	達不到	0.78	dabudao

# daily productive colloquial phrases 2026-06-23
吵死了	吵死了	0.82	chaosile
制订好	制訂好	0.78	zhidinghao
制定好	制定好	0.84	zhidinghao
制定了	制定了	0.84	zhidingle
制订了	制訂了	0.78	zhidingle
订了	訂了	0.78	dingle
定了	定了	0.82	dingle
不受影响	不受影響	0.86	bushouyingxiang
别买	別買	0.78	biemai
别卖	別賣	0.78	biemai
别说	別說	0.84	bieshuo
别看	別看	0.82	biekan
别想	別想	0.82	biexiang
别做	別做	0.82	biezuo
别去	別去	0.82	biequ
别打	別打	0.78	bieda
别改	別改	0.78	biegai
别删	別刪	0.76	bieshan
别开	別開	0.78	biekai
别关	別關	0.78	bieguan
别装	別裝	0.76	biezhuang
别换	別換	0.76	biehuan
别点	別點	0.76	biedian
别选	別選	0.76	biexuan
别用	別用	0.82	bieyong
别管	別管	0.80	bieguan
别怕	別怕	0.82	biepa
别哭	別哭	0.76	bieku
别笑	別笑	0.76	biexiao
别闹	別鬧	0.78	bienao
别碰	別碰	0.76	biepeng
别动	別動	0.82	biedong
别摸	別摸	0.72	biemo
就搞	就搞	0.76	jiugao
就买	就買	0.78	jiumai
就卖	就賣	0.76	jiumai
就做	就做	0.82	jiuzuo
就问	就問	0.80	jiuwen
就打	就打	0.78	jiuda
就写	就寫	0.78	jiuxie
就改	就改	0.78	jiugai
就删	就刪	0.74	jiushan
就开	就開	0.78	jiukai
就关	就關	0.76	jiuguan
就装	就裝	0.74	jiuzhuang
就换	就換	0.76	jiuhuan
就点	就點	0.76	jiudian
就选	就選	0.76	jiuxuan
就怕	就怕	0.82	jiupa
挺长	挺長	0.76	tingchang
挺短	挺短	0.76	tingduan
挺美	挺美	0.72	tingmei
挺丑	挺醜	0.70	tingchou
挺白	挺白	0.72	tingbai
挺黑	挺黑	0.72	tinghei
挺怪	挺怪	0.72	tingguai
挺水	挺水	0.68	tingshui
挺高	挺高	0.78	tinggao
挺搞	挺搞	0.68	tinggao
挺矮	挺矮	0.72	tingai
挺低	挺低	0.74	tingdi
挺帅	挺帥	0.74	tingshuai
挺有钱	挺有錢	0.72	tingyouqian
挺穷	挺窮	0.68	tingqiong
挺好	挺好	0.86	tinghao
挺坏	挺壞	0.70	tinghuai
挺大	挺大	0.82	tingda
挺小	挺小	0.80	tingxiao
挺多	挺多	0.84	tingduo
挺少	挺少	0.78	tingshao
挺快	挺快	0.80	tingkuai
挺慢	挺慢	0.80	tingman
挺早	挺早	0.76	tingzao
挺晚	挺晚	0.76	tingwan
挺亮	挺亮	0.74	tingliang
挺暗	挺暗	0.72	tingan
挺热	挺熱	0.76	tingre
挺冷	挺冷	0.76	tingleng
挺软	挺軟	0.72	tingruan
挺硬	挺硬	0.72	tingying
挺香	挺香	0.74	tingxiang
挺臭	挺臭	0.70	tingchou
挺甜	挺甜	0.72	tingtian
挺苦	挺苦	0.72	tingku
挺酸	挺酸	0.70	tingsuan
挺辣	挺辣	0.70	tingla
挺咸	挺鹹	0.68	tingxian
挺淡	挺淡	0.68	tingdan
挺舒服	挺舒服	0.78	tingshufu
挺麻烦	挺麻煩	0.76	tingmafan
挺方便	挺方便	0.78	tingfangbian
挺大气	挺大氣	0.78	tingdaqi
挺棒	挺棒	0.82	tingbang
挺好看	挺好看	0.80	tinghaokan
挺好用	挺好用	0.80	tinghaoyong
挺漂亮	挺漂亮	0.78	tingpiaoliang
挺靠谱	挺靠譜	0.78	tingkaopu
挺实用	挺實用	0.78	tingshiyong
挺满意	挺滿意	0.78	tingmanyi
挺正常	挺正常	0.78	tingzhengchang
挺清楚	挺清楚	0.76	tingqingchu
挺明显	挺明顯	0.76	tingmingxian
挺重要	挺重要	0.78	tingzhongyao
挺厉害	挺厲害	0.78	tinglihai
挺不错	挺不錯	0.80	tingbucuo
挺合适	挺合適	0.78	tingheshi
挺顺手	挺順手	0.74	tingshunshou
挺省心	挺省心	0.74	tingshengxin
挺费劲	挺費勁	0.72	tingfeijin
挺简单	挺簡單	0.76	tingjiandan
挺复杂	挺複雜	0.74	tingfuza
挺自然	挺自然	0.74	tingziran
挺安静	挺安靜	0.72	tinganjing
挺干净	挺乾淨	0.74	tingganjing
挺爽	挺爽	0.76	tingshuang
挺爽快	挺爽快	0.74	tingshuangkuai
空行	空行	0.78	konghang
让它	讓它	0.82	rangta
子项	子項	0.74	zixiang
父项	父項	0.70	fuxiang
卖了	賣了	0.80	maile
选了	選了	0.82	xuanle
管了	管了	0.76	guanle
碰了	碰了	0.76	pengle
怕了	怕了	0.78	pale
丢了	丟了	0.78	diule

# daily cloud sync phrases 2026-06-23
云同步	雲同步	0.80	yuntongbu
云端同步	雲端同步	0.78	yunduantongbu
云备份	雲備份	0.78	yunbeifen
云端备份	雲端備份	0.76	yunduanbeifen
云存储	雲存儲	0.76	yuncunchu
云盘	雲盤	0.76	yunpan
云空间	雲空間	0.76	yunkongjian
云服务	雲服務	0.76	yunfuwu
云文件	雲文件	0.72	yunwenjian
云文档	雲文檔	0.74	yunwendang
云数据	雲數據	0.72	yunshuju
云相册	雲相冊	0.72	yunxiangce
云笔记	雲筆記	0.72	yunbiji
云账号	雲賬號	0.72	yunzhanghao
云账户	雲賬戶	0.70	yunzhanghu
云端数据	雲端數據	0.72	yunduanshuju
云端文件	雲端文件	0.72	yunduanwenjian
云端保存	雲端保存	0.72	yunduanbaocun
云端恢复	雲端恢復	0.72	yunduanhuifu
自动同步	自動同步	0.82	zidongtongbu
手动同步	手動同步	0.78	shoudongtongbu
实时同步	實時同步	0.76	shishitongbu
增量同步	增量同步	0.68	zengliangtongbu
全量同步	全量同步	0.68	quanliangtongbu
后台同步	後台同步	0.70	houtaitongbu
同步中	同步中	0.78	tongbuzhong
同步失败	同步失敗	0.80	tongbushibai
同步成功	同步成功	0.80	tongbuchenggong
同步完成	同步完成	0.78	tongbuwancheng
同步设置	同步設置	0.76	tongbushezhi
同步状态	同步狀態	0.74	tongbuzhuangtai
同步文件	同步文件	0.74	tongbuwenjian
同步数据	同步數據	0.74	tongbushuju
同步记录	同步記錄	0.72	tongbujilu
同步进度	同步進度	0.72	tongbujindu
同步冲突	同步衝突	0.70	tongbuchongtu
同步到	同步到	0.74	tongbudao
同步了	同步了	0.78	tongbule
未同步	未同步	0.76	weitongbu
不同步	不同步	0.78	butongbu
无法同步	無法同步	0.78	wufatongbu
重新同步	重新同步	0.78	chongxintongbu
正在同步	正在同步	0.78	zhengzaitongbu
停止同步	停止同步	0.72	tingzhitongbu
开启同步	開啟同步	0.74	kaiqitongbu
关闭同步	關閉同步	0.74	guanbitongbu
恢复同步	恢復同步	0.72	huifutongbu
备份到云端	備份到雲端	0.74	beifendaoyunduan
保存到云端	保存到雲端	0.74	baocundaoyunduan
上传到云端	上傳到雲端	0.72	shangchuandaoyunduan
下载到本地	下載到本地	0.72	xiazaidaobendi
从云端恢复	從雲端恢復	0.72	congyunduanhuifu

# daily product/planning phrases 2026-06-23
想一个	想一個	0.80	xiangyige
想一次	想一次	0.78	xiangyici
想一想	想一想	0.84	xiangyixiang
想一遍	想一遍	0.76	xiangyibian
想好了	想好了	0.80	xianghaole
想清楚	想清楚	0.82	xiangqingchu
想办法	想辦法	0.88	xiangbanfa
想个办法	想個辦法	0.80	xianggebanfa
想点办法	想點辦法	0.78	xiangdianbanfa
想想办法	想想辦法	0.78	xiangxiangbanfa
想出办法	想出辦法	0.76	xiangchubanfa

# daily difficulty / "难 + verb" phrases 2026-06-24
难用	難用	0.82	nanyong
难写	難寫	0.80	nanxie
难做	難做	0.82	nanzuo
难干	難幹	0.70	nangan
难弄	難弄	0.78	nannong
难飞	難飛	0.62	nanfei
难想	難想	0.72	nanxiang
难插	難插	0.66	nancha
难查	難查	0.72	nancha
难好	難好	0.62	nanhao
难办	難辦	0.82	nanban
难找	難找	0.82	nanzhao
难买	難買	0.78	nanmai
难卖	難賣	0.74	nanmai
难选	難選	0.78	nanxuan
难挑	難挑	0.74	nantiao
难装	難裝	0.74	nanzhuang
难拆	難拆	0.74	nanchai
难修	難修	0.76	nanxiu
难换	難換	0.72	nanhuan
难改	難改	0.78	nangai
难调	難調	0.72	nantiao
难连	難連	0.68	nanlian
难开	難開	0.70	nankai
难认	難認	0.72	nanren
难记	難記	0.76	nanji
难学	難學	0.78	nanxue
难教	難教	0.70	nanjiao
难读	難讀	0.76	nandu
难讲	難講	0.72	nanjiang
难问	難問	0.66	nanwen
难答	難答	0.70	nanda
难猜	難猜	0.72	nancai
难拍	難拍	0.66	nanpai
新产品	新產品	0.80	xinchanpin
新产品线	新產品線	0.70	xinchanpinxian
做产品	做產品	0.72	zuochanpin
产品经理	產品經理	0.72	chanpinjingli
产品功能	產品功能	0.72	chanpingongneng
产品需求	產品需求	0.72	chanpinxuqiu
产品体验	產品體驗	0.70	chanpintiyan
产品逻辑	產品邏輯	0.68	chanpinluoji
产品方案	產品方案	0.68	chanpinfangan
产品文档	產品文檔	0.68	chanpinwendang
产品原型	產品原型	0.68	chanpinyuanxing
产品迭代	產品迭代	0.68	chanpindiedai
产品上线	產品上線	0.68	chanpinshangxian
产品发布	產品發布	0.68	chanpinfabu
产品规划	產品規劃	0.68	chanpinguihua
产品路线	產品路線	0.66	chanpinluxian

# daily short phrase supplements 2026-06-23
给它	給它	0.84	geita
给它们	給它們	0.82	geitamen
给这个	給這個	0.80	geizhege
给那个	給那個	0.80	geinage
大一	大一	0.78	dayi
大一新生	大一新生	0.72	dayixinsheng
大一上	大一上	0.66	dayishang
大一下	大一下	0.66	dayixia
打个包	打個包	0.76	dagebao
打个车	打個車	0.78	dageche
打个电话	打個電話	0.82	dagedianhua
打个比方	打個比方	0.78	dagebifang
打个盹	打個盹	0.64	dagedun
打个样	打個樣	0.62	dageyang
打个标记	打個標記	0.66	dagebiaoji
起个	起個	0.78	qige
起个名	起個名	0.78	qigeming
起个名字	起個名字	0.78	qigemingzi
起个头	起個頭	0.74	qigetou
起个标题	起個標題	0.66	qigebiaoti
起个早	起個早	0.60	qigezao

# daily education/evaluation phrases 2026-06-23
文史哲	文史哲	0.86	wenshizhe
文史类	文史類	0.72	wenshilei
综评	綜評	0.78	zongping
综评成绩	綜評成績	0.68	zongpingchengji
综评系统	綜評系統	0.64	zongpingxitong
综合评价	綜合評價	0.76	zonghepingjia
综合评估	綜合評估	0.74	zonghepinggu
综合评分	綜合評分	0.72	zonghepingfen
综合评定	綜合評定	0.70	zonghepingding
综合测评	綜合測評	0.72	zongheceping

# daily delivery and short verb phrase supplements 2026-06-24
取件	取件	0.86	qujian
收件	收件	0.84	shoujian
发件	發件	0.84	fajian
寄件	寄件	0.82	jijian
取件码	取件碼	0.82	qujianma
取件点	取件點	0.78	qujiandian
取件柜	取件櫃	0.76	qujiangui
取件通知	取件通知	0.74	qujiantongzhi
收件地址	收件地址	0.76	shoujiandizhi
发件地址	發件地址	0.72	fajiandizhi
寄件地址	寄件地址	0.72	jijiandizhi
发件箱	發件箱	0.72	fajianxiang
寄件人	寄件人	0.76	jijianren
取快递	取快遞	0.82	qukuaidi
拿快递	拿快遞	0.80	nakuaidi
收快递	收快遞	0.78	shoukuaidi
发快递	發快遞	0.76	fakuaidi
寄快递	寄快遞	0.78	jikuaidi
不看	不看	0.84	bukan
不来	不來	0.95	bulai
不去	不去	0.84	buqu
不做	不做	0.84	buzuo
不写	不寫	0.80	buxie
不说	不說	0.84	bushuo
不听	不聽	0.82	buting
不吃	不吃	0.82	buchi
不喝	不喝	0.80	buhe
不买	不買	0.82	bumai
不卖	不賣	0.78	bumai
不想	不想	0.84	buxiang
不问	不問	0.78	buwen
不查	不查	0.78	bucha
不玩	不玩	0.80	buwan
不走	不走	0.80	buzou
不跑	不跑	0.76	bupao
不跳	不跳	0.74	butiao
不干	不幹	0.78	bugan
还看	還看	0.80	haikan
还来	還來	0.78	hailai
还去	還去	0.78	haiqu
还做	還做	0.78	haizuo
还写	還寫	0.74	haixie
还说	還說	0.80	haishuo
还听	還聽	0.76	haiting
还吃	還吃	0.76	haichi
还喝	還喝	0.74	haihe
还买	還買	0.76	haimai
还卖	還賣	0.72	haimai
还想	還想	0.80	haixiang
还问	還問	0.74	haiwen
还查	還查	0.74	haicha
还玩	還玩	0.74	haiwan
还走	還走	0.72	haizou
还跑	還跑	0.70	haipao
还跳	還跳	0.68	haitiao
还干	還幹	0.72	haigan
又看	又看	0.82	youkan
又来	又來	0.82	youlai
又去	又去	0.78	youqu
又做	又做	0.78	youzuo
又说	又說	0.80	youshuo
又听	又聽	0.74	youting
又吃	又吃	0.76	youchi
又喝	又喝	0.72	youhe
又买	又買	0.74	youmai
又卖	又賣	0.70	youmai
又想	又想	0.78	youxiang
又问	又問	0.74	youwen
又查	又查	0.72	youcha
又玩	又玩	0.74	youwan
又走	又走	0.72	youzou
又跑	又跑	0.70	youpao
又跳	又跳	0.68	youtiao
又干	又幹	0.72	yougan
爱看	愛看	0.82	aikan
爱做	愛做	0.78	aizuo
爱我	愛我	0.84	aiwo
爱他	愛他	0.82	aita
爱她	愛她	0.82	aita
爱它	愛它	0.74	aita
爱去	愛去	0.74	aiqu
爱来	愛來	0.72	ailai
爱跳	愛跳	0.72	aitiao
爱干	愛幹	0.74	aigan
爱写	愛寫	0.74	aixie
爱说	愛說	0.76	aishuo
爱听	愛聽	0.76	aiting
爱吃	愛吃	0.82	aichi
爱喝	愛喝	0.76	aihe
爱买	愛買	0.74	aimai
爱卖	愛賣	0.66	aimai
爱玩	愛玩	0.80	aiwan
爱走	愛走	0.68	aizou
爱跑	愛跑	0.72	aipao
爱问	愛問	0.72	aiwen
爱查	愛查	0.68	aicha
爱笑	愛笑	0.78	aixiao
爱哭	愛哭	0.74	aiku
爱睡	愛睡	0.74	aishui
爱一行	愛一行	0.76	aiyihang
干一行	幹一行	0.78	ganyihang
干一行爱一行	幹一行愛一行	0.86	ganyihangaiyihang
爱一行干一行	愛一行幹一行	0.72	aiyihangganyihang

# daily short "jiu + verb" supplements 2026-06-24
就交	就交	0.78	jiujiao
就付	就付	0.78	jiufu
就签	就簽	0.76	jiuqian
就发	就發	0.76	jiufa
就收	就收	0.76	jiushou
就寄	就寄	0.74	jiuji
就退	就退	0.74	jiutui
就换	就換	0.74	jiuhuan
带回来	帶回來	0.82	daihuilai
带回去	帶回去	0.80	daihuiqu
带回	帶回	0.76	daihui
带过来	帶過來	0.80	daiguolai
带过去	帶過去	0.78	daiguoqu

# daily modal "吧" and "也 + verb" supplements 2026-06-25
留吧	留吧	0.78	liuba
点吧	點吧	0.78	dianba
抽吧	抽吧	0.72	chouba
填吧	填吧	0.70	tianba
添吧	添吧	0.68	tianba
搜吧	搜吧	0.74	souba
打吧	打吧	0.78	daba
写吧	寫吧	0.78	xieba
听吧	聽吧	0.78	tingba
玩吧	玩吧	0.78	wanba
干吧	幹吧	0.76	ganba
要吧	要吧	0.80	yaoba
改吧	改吧	0.76	gaiba
查吧	查吧	0.76	chaba
删吧	刪吧	0.72	shanba
换吧	換吧	0.74	huanba
试吧	試吧	0.76	shiba
用吧	用吧	0.76	yongba
买吧	買吧	0.76	maiba
卖吧	賣吧	0.72	maiba
开吧	開吧	0.74	kaiba
关吧	關吧	0.72	guanba
发吧	發吧	0.74	faba
传吧	傳吧	0.70	chuanba
拿吧	拿吧	0.74	naba
给吧	給吧	0.76	geiba
等吧	等吧	0.76	dengba
算吧	算吧	0.78	suanba
聊吧	聊吧	0.72	liaoba
睡吧	睡吧	0.74	shuiba
喝吧	喝吧	0.74	heba
笑吧	笑吧	0.72	xiaoba
哭吧	哭吧	0.70	kuba
跑吧	跑吧	0.70	paoba
退吧	退吧	0.72	tuiba
撤吧	撤吧	0.70	cheba
也要	也要	0.86	yeyao
也还	也還	0.82	yehai
也和	也和	0.82	yehe
也去	也去	0.82	yequ
也来	也來	0.82	yelai
也走	也走	0.78	yezou
也干	也幹	0.76	yegan
也做	也做	0.80	yezuo
也写	也寫	0.78	yexie
也看	也看	0.80	yekan
也听	也聽	0.78	yeting
也不	也不	0.84	yebu
也留	也留	0.74	yeliu
