# sc	tc	usage_score	pinyin(optional)
# Useful exact-match daily-adjacent terms that should remain inputable, but should
# not inherit the high-priority daily/chat weight floor from curated_daily_phrases.tsv.
# technical/domain or phrase-fragment supplements that should stay visible without
# outranking more common homophones
甩来甩去	甩來甩去	0.52	shuailaishuaiqu
体检中心	體檢中心	0.52	tijianzhongxin
架开	架開	0.48	jiakai
肛门栓	肛門栓	0.28	gangmenshuan
吞剑	吞劍	0.28	tunjian
十下	十下	0.48	shixia
大个	大個	0.48	dage
五下	五下	0.20	wuxia
撅着	撅著	0.48	juezhe
男奴	男奴	0.28	nannu
变速跑	變速跑	0.42	biansupao
性体验	性體驗	0.50	xingtiyan
好爽	好爽	0.48	haoshuang
鸡蛋羹	雞蛋羹	0.50	jidangeng
绑上	綁上	0.48	bangshang
深喉	深喉	0.28	shenhou
立柜	立櫃	0.42	ligui
闭气	閉氣	0.48	biqi
摸出	摸出	0.48	mochu
压腿	壓腿	0.48	yatui
练成	練成	0.48	liancheng
抿着	抿著	0.48	minzhe
止痒	止癢	0.48	zhiyang
一例	一例	0.48	yili
收放	收放	0.48	shoufang
跪趴	跪趴	0.28	guipa
指套	指套	0.48	zhitao
小情绪	小情緒	0.50	xiaoqingxu
金属链	金屬鏈	0.50	jinshulian
硌着	硌著	0.48	gezhe
认同感	認同感	0.50	rentonggan
剑眉	劍眉	0.48	jianmei
两对	兩對	0.48	liangdui
蝴蝶夹	蝴蝶夾	0.50	hudiejia
扯着	扯著	0.48	chezhe
橡胶垫	橡膠墊	0.50	xiangjiaodian
素颜	素顏	0.48	suyan
候机室	候機室	0.50	houjishi
竖叉	豎叉	0.48	shucha
横叉	橫叉	0.48	hengcha
金刚芭比	金剛芭比	0.28	jingangbabi
犯懒	犯懶	0.48	fanlan
窗户纸	窗戶紙	0.50	chuanghuzhi
云雨	雲雨	0.42	yunyu
后入式	後入式	0.28	hourushi
景深	景深	0.48	jingshen
胖瘦	胖瘦	0.48	pangshou
大美女	大美女	0.50	dameinv
舞技	舞技	0.48	wuji
专业队	專業隊	0.50	zhuanyedui
妒火	妒火	0.48	duhuo
聪明球	聰明球	0.28	congmingqiu
金属球	金屬球	0.50	jinshuqiu
四节	四節	0.48	sijie
线衣	線衣	0.48	xianyi
鹅蛋脸	鵝蛋臉	0.50	edanlian
现男友	現男友	0.50	xiannanyou
乳交	乳交	0.28	rujiao
足交	足交	0.28	zujiao
活春宫	活春宮	0.28	huochungong
流眼泪	流眼淚	0.50	liuyanlei
腰背	腰背	0.48	yaobei
玩腻	玩膩	0.48	wanni
不忠	不忠	0.48	buzhong
肛门钩	肛門鉤	0.28	gangmengou
抬着	擡著	0.48	taizhe
微震	微震	0.28	weizhen
数错	數錯	0.48	shucuo
肛栓	肛栓	0.28	gangshuan
芥蒂	芥蒂	0.48	jiedi
八百米	八百米	0.50	babaimi
几百米	幾百米	0.50	jibaimi
铐上	銬上	0.48	kaoshang
右脚	右腳	0.48	youjiao
肛钩	肛鉤	0.28	ganggou
立项书	立項書	0.42	lixiangshu
拘束带	拘束帶	0.28	jushudai
双肘	雙肘	0.48	shuangzhou
捆上	捆上	0.48	kunshang
震动器	震動器	0.28	zhendongqi
断面	斷面	0.42	duanmian
上海菜	上海菜	0.50	shanghaicai
热菜	熱菜	0.48	recai
寻主	尋主	0.28	xunzhu
假清高	假清高	0.50	jiaqinggao
忠诚度	忠誠度	0.42	zhongchengdu
服从度	服從度	0.42	fucongdu
控制力	控制力	0.42	kongzhili
话赶话	話趕話	0.50	huaganhua
表忠心	表忠心	0.50	biaozhongxin
塌腰	塌腰	0.48	tayao
一小盆	一小盆	0.50	yixiaopen
棱子	棱子	0.48	lengzi
十米	十米	0.48	shimi
小怪兽	小怪獸	0.50	xiaoguaishou
口衔	口銜	0.28	kouxian
挂表	掛錶	0.48	guabiao
左乳	左乳	0.28	zuoru
右乳	右乳	0.28	youru
舔肛	舔肛	0.28	tiangang
开裆	開襠	0.48	kaidang
尿尿	尿尿	0.48	niaoniao
粘性	黏性	0.48	nianxing
贤者	賢者	0.48	xianzhe
爽感	爽感	0.48	shuanggan
地方菜	地方菜	0.50	difangcai
抠动	摳動	0.48	koudong
下嘴唇	下嘴脣	0.50	xiazuichun
公共浴室	公共浴室	0.52	gonggongyushi
糖水店	糖水店	0.50	tangshuidian
哇啦哇啦	哇啦哇啦	0.52	walawala
衔住	銜住	0.48	xianzhu
浅眠	淺眠	0.48	qianmian
受力	受力	0.48	shouli
平衡感	平衡感	0.50	pinghenggan
吊缚	吊縛	0.28	diaofu
换做	換做	0.48	huanzuo
调教师	調教師	0.28	tiaojiaoshi
白纱	白紗	0.48	baisha
露背	露背	0.48	lubei
情趣内衣	情趣內衣	0.28	qingquneiyi
教工	教工	0.48	jiaogong
队尾	隊尾	0.48	duiwei
出浴	出浴	0.48	chuyu
皮拍	皮拍	0.28	pipai
翘着	翹著	0.48	qiaozhe
粑粑	粑粑	0.48	baba
行测	行測	0.42	xingce
冲顶	衝頂	0.48	chongding
主观能动性	主觀能動性	0.42	zhuguannengdongxing
支配欲	支配欲	0.28	zhipeiyu
愧疚感	愧疚感	0.50	kuijiugan
潮喷	潮噴	0.28	chaopen
高腰	高腰	0.48	gaoyao
露脐	露臍	0.48	luqi
两具	兩具	0.48	liangju
缩阴	縮陰	0.28	suoyin
判决书	判決書	0.42	panjueshu
发紫	發紫	0.48	fazi
狗血剧	狗血劇	0.50	gouxueju
闷着	悶著	0.28	menzhe
脚链	腳鏈	0.48	jiaolian
附言	附言	0.48	fuyan
空虚感	空虛感	0.50	kongxugan
轻装	輕裝	0.48	qingzhuang
护住	護住	0.48	huzhu
刮毛刀	刮毛刀	0.50	guamaodao
拉拽	拉拽	0.48	lazhuai
一板	一板	0.48	yiban
冲澡	沖澡	0.32	chongzao
化妆包	化妝包	0.50	huazhuangbao
歇着	歇著	0.48	xiezhe
烧糊	燒糊	0.48	shaohu
奶泡	奶泡	0.48	naipao
打醒	打醒	0.48	daxing
卡子	卡子	0.48	qiazi
发兜	髮兜	0.48	fadou
运动内衣	運動內衣	0.52	yundongneiyi
有氧	有氧	0.48	youyang
一管	一管	0.48	yiguan
肉菜	肉菜	0.48	roucai
炝锅	熗鍋	0.48	qiangguo
水滴形	水滴形	0.50	shuidixing
买惨	買慘	0.48	maican
揭伤疤	揭傷疤	0.50	jieshangba
触地	觸地	0.48	chudi
群调	群調	0.42	quntiao
提亮	提亮	0.48	tiliang
一字肩	一字肩	0.50	yizijian
支棱	支棱	0.48	zhileng
聚聚	聚聚	0.48	juju
长姐	長姐	0.48	zhangjie
金手指	金手指	0.50	jinshouzhi
肋下	肋下	0.48	lexia
陪笑	陪笑	0.48	peixiao
困倦感	睏倦感	0.50	kunjuangan
柯基	柯基	0.48	keji
尿桶	尿桶	0.48	niaotong
冲水	沖水	0.48	chongshui
落差感	落差感	0.50	luochagan
璞玉	璞玉	0.48	puyu
一码事	一碼事	0.50	yimashi
妖艳贱货	妖艷賤貨	0.28	yaoyanjianhuo
聚众淫乱	聚眾淫亂	0.28	juzhongyinluan
大众脸	大眾臉	0.50	dazhonglian
半拍	半拍	0.48	banpai
练功房	練功房	0.50	liangongfang
文工团员	文工團員	0.42	wengongtuanyuan
文工团	文工團	0.42	wengongtuan
高马尾	高馬尾	0.50	gaomayi
重口	重口	0.48	zhongkou
圈外人	圈外人	0.50	quanwairen
女女	女女	0.28	nvnv
接住	接住	0.42	jiezhu
报备	報備	0.38	baobei
不限	不限	0.42	buxian
这身	這身	0.34	zheshen
# Useful related exact phrases kept below broad daily defaults.
分片	分片	0.62	fenpian
留不住	留不住	0.56	liubuzhu
留不下	留不下	0.54	liubuxia
占着	佔著	0.50	zhanzhe
占满	佔滿	0.52	zhanman
便宜一点	便宜一點	0.58	pianyidian
贵一些	貴一些	0.56	guiyixie
便宜一些	便宜一些	0.58	pianyixie
空一点	空一點	0.54	kongyidian
满一点	滿一點	0.54	manyidian

# Productive "才 + word" combinations remain exact-selectable without
# contributing broad high-frequency priors to unrelated long-sentence paths.
才可	才可	0.52	caike
才走	才走	0.54	caizou
才到	才到	0.58	caidao
才肯	才肯	0.52	caiken
才把	才把	0.54	caiba
才让	才讓	0.54	cairang
才给	才給	0.52	caigei
才被	才被	0.52	caibei
才说	才說	0.54	caishuo
才做	才做	0.52	caizuo
才用	才用	0.52	caiyong
才知道	才知道	0.62	caizhidao
才发现	才發現	0.60	caifaxian
才明白	才明白	0.58	caimingbai
才觉得	才覺得	0.60	caijuede
才开始	才開始	0.58	caikaishi
才回来	才回來	0.54	caihuilai
才出去	才出去	0.52	caichuqu
才进去	才進去	0.52	caijinqu
才回家	才回家	0.54	caihuijia

# Lower-frequency clarification, motion, and coordination combinations.
聊清楚	聊清楚	0.54	liaoqingchu
讲不清楚	講不清楚	0.54	jiangbuqingchu
拉不了	拉不了	0.58	labuliao
拖不了	拖不了	0.58	tuobuliao
推不了	推不了	0.58	tuibuliao
拽不动	拽不動	0.56	zhuaibudong
拉得动	拉得動	0.52	ladedong
拖得动	拖得動	0.52	tuodedong
推得动	推得動	0.52	tuidedong
拽得动	拽得動	0.48	zhuaidedong
都与	都與	0.54	douyu
全都与	全都與	0.46	quandouyu
全都和	全都和	0.54	quandouhe
全都跟	全都跟	0.54	quandougen
全都给	全都給	0.50	quandougei
全都去	全都去	0.50	quandouqu
全都来	全都來	0.50	quandoulai
全都走	全都走	0.48	quandouzou
也在	也在	0.00	yezai
也使	也使	0.52	yeshi
也被	也被	0.00	yebei
也让	也讓	0.60	yerang
也把	也把	0.58	yeba
也从	也從	0.58	yecong
也向	也向	0.56	yexiang
也对	也對	0.60	yedui
也将	也將	0.58	yejiang
都在	都在	0.70	douzai
都使	都使	0.54	doushi
都被	都被	0.64	doubei
都从	都從	0.60	doucong
都向	都向	0.58	douxiang
都对	都對	0.62	doudui
全在	全在	0.62	quanzai
全都在	全都在	0.64	quandouzai

# END words_source_import_2026_07_10


# Low-frequency food, table-layout, identifier, and action supplements.
蘸酱	蘸醬	0.62	zhanjiang
蘸着	蘸著	0.52	zhanzhe
蘸一下	蘸一下	0.54	zhanyixia
蘸汁	蘸汁	0.50	zhanzhi
蘸水	蘸水	0.48	zhanshui
蘸一蘸	蘸一蘸	0.50	zhanyizhan
蘸着吃	蘸著吃	0.52	zhanzhechi
列名	列名	0.62	lieming
列标题	列標題	0.54	liebiaoti
行名	行名	0.58	hangming
行标题	行標題	0.54	hangbiaoti
列宽	列寬	0.62	liekuan
列距	列距	0.48	lieju
列数	列數	0.58	lieshu
炮机	炮機	0.36	paoji
号段	號段	0.60	haoduan
号码段	號碼段	0.56	haomaduan
裁下	裁下	0.54	caixia
吃我	吃我	0.52	chiwo
吃你	吃你	0.52	chini
舔你	舔你	0.40	tianni
舔我	舔我	0.40	tianwo
舔一下	舔一下	0.48	tianyixia
舔一舔	舔一舔	0.46	tianyitian
舔一口	舔一口	0.44	tianyikou
效果佳	效果佳	0.60	xiaoguojia
低负载	低負載	0.58	difuzai
超低延迟	超低延遲	0.52	chaodiyanchi
延迟高	延遲高	0.48	yanchigao
延迟低	延遲低	0.48	yanchidi
满负载	滿負載	0.46	manfuzai
负载高	負載高	0.44	fuzaigao
负载低	負載低	0.44	fuzaidi
却之	卻之	0.38	quezhi
不恭	不恭	0.42	bugong
失之	失之	0.46	shizhi
改之	改之	0.44	gaizhi
取之	取之	0.40	quzhi
用之	用之	0.42	yongzhi
弃之	棄之	0.38	qizhi
极长	極長	0.42	jichang
几场	幾場	0.48	jichang

# Less frequent speech and warranty/service terms kept exact-match visible.
它说	它說	0.44	tashuo
首保	首保	0.56	shoubao
出保	出保	0.48	chubao
在保	在保	0.48	zaibao
过保	過保	0.54	guobao
过懒	過懶	0.34	guolan
而过	而過	0.28	erguo
脱保	脫保	0.44	tuobao
续保	續保	0.58	xubao
质保	質保	0.62	zhibao
质保期	質保期	0.54	zhibaoqi
保内	保內	0.44	baonei
保外	保外	0.44	baowai

# Lower-frequency formal, intimate, violent, and slang pronoun-object phrases.
把你们	把你們	0.54	banimen
把我们	把我們	0.58	bawomen
把他们	把他們	0.52	batamen
把她们	把她們	0.50	batamen
使你	使你	0.08	shini
使我	使我	0.08	shiwo
使他	使他	0.08	shita
使她	使她	0.08	shita
使你们	使你們	0.08	shinimen
使我们	使我們	0.08	shiwomen
使他们	使他們	0.08	shitamen
使她们	使她們	0.08	shitamen
令我	令我	0.48	lingwo
令我们	令我們	0.46	lingwomen
令你	令你	0.46	lingni
令你们	令你們	0.44	lingnimen
令他	令他	0.44	lingta
令他们	令他們	0.42	lingtamen
令她	令她	0.44	lingta
令她们	令她們	0.42	lingtamen
扫你	掃你	0.34	saoni
扫我	掃我	0.34	saowo
亲你	親你	0.44	qinni
亲我	親我	0.44	qinwo
亲他	親他	0.40	qinta
亲她	親她	0.40	qinta
吻你	吻你	0.40	wenni
吻我	吻我	0.40	wenwo
吻他	吻他	0.36	wenta
吻她	吻她	0.36	wenta
杀你	殺你	0.34	shani
杀我	殺我	0.34	shawo
杀他	殺他	0.34	shata
杀她	殺她	0.34	shata
操你	操你	0.08	caoni
操我	操我	0.08	caowo
操他	操他	0.08	caota
操她	操她	0.08	caota
肏你	肏你	0.06	caoni
肏我	肏我	0.06	caowo
肏他	肏他	0.06	caota
肏她	肏她	0.06	caota
操死	操死	0.06	caosi
肏死	肏死	0.06	caosi
摸你	摸你	0.40	moni
摸我	摸我	0.40	mowo
摸他	摸他	0.36	mota
摸她	摸她	0.36	mota
踢你	踢你	0.38	tini
踢我	踢我	0.38	tiwo
踢他	踢他	0.36	tita
踢她	踢她	0.36	tita
戳你	戳你	0.36	chuoni
戳我	戳我	0.36	chuowo
戳他	戳他	0.34	chuota
戳她	戳她	0.34	chuota

# Lower-frequency aspect and pronoun-predicate phrases. Keep these exact
# matches visible without granting the preferred daily/chat weight floor.
笑过	笑過	0.42	xiaoguo
越美	越美	0.48	yuemei
越帅	越帥	0.44	yueshuai
越穷	越窮	0.40	yueqiong
越富	越富	0.40	yuefu
越硬	越硬	0.44	yueying
越软	越軟	0.44	yueruan
我大	我大	0.52	woda
我好	我好	0.62	wohao
我小	我小	0.50	woxiao
我穷	我窮	0.52	woqiong
我富	我富	0.42	wofu
我硬	我硬	0.44	woying
我软	我軟	0.44	woruan
我豪	我豪	0.08	wohao
我高	我高	0.50	wogao
我矮	我矮	0.48	woai
我帅	我帥	0.56	woshuai
我美	我美	0.46	womei
我白	我白	0.44	wobai
我黑	我黑	0.42	wohei
我胖	我胖	0.46	wopang
我瘦	我瘦	0.46	woshou
我强	我強	0.48	woqiang
我弱	我弱	0.42	woruo
你大	你大	0.50	nida
你小	你小	0.50	nixiao
你穷	你窮	0.46	niqiong
你富	你富	0.42	nifu
你硬	你硬	0.42	niying
你软	你軟	0.42	niruan
你高	你高	0.50	nigao
你矮	你矮	0.48	niai
你帅	你帥	0.56	nishuai
你美	你美	0.48	nimei
你白	你白	0.44	nibai
你黑	你黑	0.42	nihei
你胖	你胖	0.46	nipang
你瘦	你瘦	0.46	nishou
你强	你強	0.48	niqiang
你弱	你弱	0.42	niruo
他好	他好	0.58	tahao
她好	她好	0.58	tahao
他大	他大	0.50	tada
她大	她大	0.50	tada
他小	他小	0.50	taxiao
她小	她小	0.50	taxiao
他穷	他窮	0.44	taqiong
她穷	她窮	0.44	taqiong
他富	他富	0.40	tafu
她富	她富	0.40	tafu
他高	他高	0.48	tagao
她高	她高	0.48	tagao
他矮	他矮	0.44	taai
她矮	她矮	0.44	taai
他帅	他帥	0.54	tashuai
她帅	她帥	0.46	tashuai
他美	他美	0.42	tamei
她美	她美	0.54	tamei
他白	他白	0.44	tabai
她白	她白	0.44	tabai
他黑	他黑	0.42	tahei
她黑	她黑	0.42	tahei
他胖	他胖	0.44	tapang
她胖	她胖	0.44	tapang
他瘦	他瘦	0.44	tashou
她瘦	她瘦	0.44	tashou
他强	他強	0.46	taqiang
她强	她強	0.46	taqiang
他弱	他弱	0.40	taruo
她弱	她弱	0.40	taruo

# Colloquial evaluations that should remain selectable without receiving the
# preferred daily/chat weight floor.
较拉	較拉	0.24	jiaola
很拉	很拉	0.32	henla
挺拉	挺拉	0.30	tingla

# Technical shell-wrapper terms, shell-removal actions, and less common road
# forms stay in the supplemental layer so they remain selectable without
# crowding common exact words such as 逃课.
套壳	套殼	0.32	taoke
套壳软件	套殼軟件	0.28	taokeruanjian
套壳应用	套殼應用	0.28	taokeyingyong
脱壳	脫殼	0.34	tuoqiao
出壳	出殼	0.28	chuke
去壳	去殼	0.32	quke
剥壳	剝殼	0.34	boke
带壳	帶殼	0.32	daike
破壳而出	破殼而出	0.36	pokeerchu
内环路	內環路	0.30	neihuanlu
外环路	外環路	0.30	waihuanlu
中环路	中環路	0.28	zhonghuanlu

# Useful written and technical exact terms that should stay below more common
# same-pinyin everyday words.
用例	用例	0.48	yongli
助益	助益	0.36	zhuyi

# Complete but less frequent directional complements and repetition questions
# remain exact-selectable without becoming preferred long-sentence chunks.
出得来	出得來	0.42	chudelai
进得来	進得來	0.40	jindelai
出得去	出得去	0.40	chudequ
进得去	進得去	0.38	jindequ
回得来	回得來	0.42	huidelai
上得来	上得來	0.38	shangdelai
下得来	下得來	0.38	xiadelai
进不进	進不進	0.42	jinbujin
上不上	上不上	0.42	shangbushang
下不下	下不下	0.40	xiabuxia
撸管	擼管	0.34	luguan

# Incomplete colloquial prefixes are useful as exact input, but their very low
# score prevents them from competing as arbitrary long-sentence path pieces.
行不	行不	0.05	xingbu
能不	能不	0.05	nengbu
去不	去不	0.05	qubu
来不	來不	0.05	laibu
走不	走不	0.05	zoubu

# Productive understanding phrases remain selectable without displacing
# established lexical words such as 懂得, 抖动, and 震动.
懂的	懂的	0.48	dongde
都懂	都懂	0.46	doudong
真懂	真懂	0.40	zhendong
他懂	他懂	0.38	tadong
她懂	她懂	0.38	tadong

# Valid qiyi homophones with lower independent everyday frequency. 起义 stays
# exact-selectable as a historical/written term; 歧异 is retained only as an
# ultra-low-frequency alternative so it cannot displace the common 歧义.
起义	起義	0.42	qiyi
歧异	歧異	0.01	qiyi

# Productive add/subtract fragments remain exact-selectable without
# displacing established complete homophones such as 要价, 要件, and 再见.
画上	畫上	0.44	huashang
也加	也加	0.42	yejia
要加	要加	0.46	yaojia
必加	必加	0.01	bijia
要减	要減	0.42	yaojian
也减	也減	0.05	yejian
必减	必減	0.01	bijian
更减	更減	0.01	gengjian
还减	還減	0.32	haijian
就加	就加	0.42	jiujia
就减	就減	0.38	jiujian

# Narrower action/order phrases stay selectable below established homophones.
点饭	點飯	0.46	dianfan
订饭	訂飯	0.48	dingfan
订酒	訂酒	0.34	dingjiu
点酒	點酒	0.32	dianjiu
订桌	訂桌	0.46	dingzhuo
订饭店	訂飯店	0.30	dingfandian
订菜	訂菜	0.42	dingcai
叫饭	叫飯	0.42	jiaofan
叫菜	叫菜	0.42	jiaocai
叫酒	叫酒	0.30	jiaojiu
订飞机	訂飛機	0.24	dingfeiji
订车	訂車	0.48	dingche
订外卖	訂外賣	0.50	dingwaimai
下菜	下菜	0.38	xiacai
上酒	上酒	0.44	shangjiu
上饭	上飯	0.42	shangfan
烂根	爛根	0.44	langen

# Visibility-only fragments stay selectable without becoming ranking anchors.
不记	不記	0.34	buji
订机	訂機	0.05	dingji
蓝盖	藍蓋	0.05	langai
蓝根	藍根	0.03	langen
毙了	斃了	0.10	bile
吡叻	吡叻	0.01	bile

# Productive colloquial and incomplete negative phrases stay exact-selectable
# without becoming generic long-sentence ranking anchors.
挤爆	擠爆	0.58	jibao
挤死	擠死	0.52	jisi
不挂	不掛	0.58	bugua
留出	留出	0.80	liuchu
都不	都不	0.48	doubu
全不会	全不會	0.56	quanbuhui
全不行	全不行	0.54	quanbuxing
并不行	並不行	0.52	bingbuxing

# Colloquial 咋X fragments remain selectable without inheriting the high-daily floor.
咋呀	咋呀	0.44	zaya
咋好	咋好	0.44	zahao
咋这	咋這	0.38	zazhe
咋的	咋的	0.46	zade
咋地	咋地	0.44	zadi

# Number classifiers and lower-frequency references remain exact-selectable
# without inheriting the high-daily ranking floor.
小云	小雲	0.44	xiaoyun
两首	兩首	0.48	liangshou
三首	三首	0.46	sanshou
四首	四首	0.44	sishou
五首	五首	0.44	wushou
六首	六首	0.42	liushou
七首	七首	0.40	qishou
八首	八首	0.40	bashou
九首	九首	0.40	jiushou
十首	十首	0.42	shishou
这一首	這一首	0.50	zheyishou
那一首	那一首	0.46	nayishou
哪一首	哪一首	0.50	nayishou
多首	多首	0.44	duoshou
每一首	每一首	0.46	meiyishou
几首	幾首	0.01	jishou

# Lower-frequency exact terms that should remain visible without outranking
# common homophones.
录过	錄過	0.40	luguo
钝化	鈍化	0.42	dunhua
首歌	首歌	0.48	shouge

# Lower-frequency clock-duration expressions remain exact-selectable without
# receiving the high-daily ranking floor.
刻钟	刻鐘	0.24	kezhong
两刻钟	兩刻鐘	0.28	liangkezhong
三刻钟	三刻鐘	0.32	sankezhong
三刻	三刻	0.12	sanke

# Exact-selectable UI gestures, slang, and project terminology that should not
# inherit the high-daily ranking floor.
左划	左劃	0.42	zuohua
右划	右劃	0.42	youhua
上划	上劃	0.40	shanghua
下划	下劃	0.40	xiahua
寸止	寸止	0.34	cunzhi
主项	主項	0.42	zhuxiang
主项目	主項目	0.38	zhuxiangmu

# Technical alternatives, marketing wording, and incomplete conversational
# fragments remain exact-selectable without receiving the high-daily floor.
更优解	更優解	0.52	gengyoujie
优酸乳	優酸乳	0.42	yousuanru
焕新	煥新	0.44	huanxin
会不	會不	0.20	huibu
次优解	次優解	0.46	ciyoujie
次优	次優	0.40	ciyou
次选	次選	0.42	cixuan
优解	優解	0.20	youjie
全优	全優	0.18	quanyou

# Item counters, piecework terms, and parcel-status vocabulary remain exact-selectable
# without outranking common homophones such as 没见, 单间, 按键, and 双肩.
每件	每件	0.09	meijian
单件	單件	0.004	danjian
双件	雙件	0.004	shuangjian
多件	多件	0.08	duojian
按件	按件	0.08	anjian
计件	計件	0.09	jijian
逐件	逐件	0.07	zhujian
件件	件件	0.04	jianjian
小件	小件	0.08	xiaojian
散件	散件	0.06	sanjian
坏件	壞件	0.06	huaijian
补件	補件	0.07	bujian
揽件	攬件	0.09	lanjian
派件	派件	0.09	paijian
退件	退件	0.08	tuijian
到件	到件	0.07	daojian
待取件	待取件	0.08	daiqujian
待寄件	待寄件	0.06	daijijian
破损件	破損件	0.07	posunjian
异常件	異常件	0.06	yichangjian
问题件	問題件	0.06	wentijian
拒收件	拒收件	0.06	jushoujian
丢件	丟件	0.06	diujian
漏件	漏件	0.05	loujian
错件	錯件	0.04	cuojian
弃件	棄件	0.03	qijian
两三	兩三	0.01	liangsan
三四	三四	0.01	sansi
五六	五六	0.01	wuliu
六七	六七	0.01	liuqi
八九	八九	0.01	bajiu

# Lower-frequency productive negative and subject-verb combinations remain
# exact-selectable without inheriting the high-daily ranking floor.
没化	沒化	0.46	meihua
没量	沒量	0.46	meiliang
没粮	沒糧	0.08	meiliang
没晾	沒晾	0.42	meiliang
没光	沒光	0.40	meiguang
没占	沒占	0.40	meizhan
没沾	沒沾	0.38	meizhan
没舔	沒舔	0.0	meitian
不化	不化	0.46	buhua
不沾	不沾	0.42	buzhan
